Data,DiaCol,Vazao,Dia,DataMes,DataCompleta,Ano,Mes,Evento
01/03/1934,Vazao01,,1,1934-03-01,1934-03-01,1934,3,Normal
01/03/1934,Vazao02,,2,1934-03-01,1934-03-02,1934,3,Normal
01/03/1934,Vazao03,,3,1934-03-01,1934-03-03,1934,3,Normal
01/03/1934,Vazao04,,4,1934-03-01,1934-03-04,1934,3,Normal
01/03/1934,Vazao05,,5,1934-03-01,1934-03-05,1934,3,Normal
01/03/1934,Vazao06,,6,1934-03-01,1934-03-06,1934,3,Normal
01/03/1934,Vazao07,,7,1934-03-01,1934-03-07,1934,3,Normal
01/03/1934,Vazao08,20.9584,8,1934-03-01,1934-03-08,1934,3,Normal
01/03/1934,Vazao09,18.7225,9,1934-03-01,1934-03-09,1934,3,Normal
01/03/1934,Vazao10,17.4264,10,1934-03-01,1934-03-10,1934,3,Normal
01/03/1934,Vazao11,17.002,11,1934-03-01,1934-03-11,1934,3,Normal
01/03/1934,Vazao12,16.165,12,1934-03-01,1934-03-12,1934,3,Normal
01/03/1934,Vazao13,16.165,13,1934-03-01,1934-03-13,1934,3,Normal
01/03/1934,Vazao14,17.4264,14,1934-03-01,1934-03-14,1934,3,Normal
01/03/1934,Vazao15,18.2866,15,1934-03-01,1934-03-15,1934,3,Normal
01/03/1934,Vazao16,18.7225,16,1934-03-01,1934-03-16,1934,3,Normal
01/03/1934,Vazao17,20.0528,17,1934-03-01,1934-03-17,1934,3,Normal
01/03/1934,Vazao18,18.7225,18,1934-03-01,1934-03-18,1934,3,Normal
01/03/1934,Vazao19,25.2138,19,1934-03-01,1934-03-19,1934,3,Normal
01/03/1934,Vazao20,28.2099,20,1934-03-01,1934-03-20,1934,3,Normal
01/03/1934,Vazao21,34.568,21,1934-03-01,1934-03-21,1934,3,Normal
01/03/1934,Vazao22,23.2865,22,1934-03-01,1934-03-22,1934,3,Normal
01/03/1934,Vazao23,23.2865,23,1934-03-01,1934-03-23,1934,3,Normal
01/03/1934,Vazao24,30.8008,24,1934-03-01,1934-03-24,1934,3,Normal
01/03/1934,Vazao25,34.568,25,1934-03-01,1934-03-25,1934,3,Normal
01/03/1934,Vazao26,29.7543,26,1934-03-01,1934-03-26,1934,3,Normal
01/03/1934,Vazao27,27.1974,27,1934-03-01,1934-03-27,1934,3,Normal
01/03/1934,Vazao28,19.6056,28,1934-03-01,1934-03-28,1934,3,Normal
01/03/1934,Vazao29,17.002,29,1934-03-01,1934-03-29,1934,3,Normal
01/03/1934,Vazao30,17.002,30,1934-03-01,1934-03-30,1934,3,Normal
01/03/1934,Vazao31,15.7525,31,1934-03-01,1934-03-31,1934,3,Normal
01/04/1934,Vazao01,15.3439,1,1934-04-01,1934-04-01,1934,4,Normal
01/04/1934,Vazao02,15.3439,2,1934-04-01,1934-04-02,1934,4,Normal
01/04/1934,Vazao03,14.1421,3,1934-04-01,1934-04-03,1934,4,Normal
01/04/1934,Vazao04,14.1421,4,1934-04-01,1934-04-04,1934,4,Normal
01/04/1934,Vazao05,13.7497,5,1934-04-01,1934-04-05,1934,4,Normal
01/04/1934,Vazao06,13.3614,6,1934-04-01,1934-04-06,1934,4,Normal
01/04/1934,Vazao07,12.9772,7,1934-04-01,1934-04-07,1934,4,Normal
01/04/1934,Vazao08,12.9772,8,1934-04-01,1934-04-08,1934,4,Normal
01/04/1934,Vazao09,12.2214,9,1934-04-01,1934-04-09,1934,4,Normal
01/04/1934,Vazao10,12.5972,10,1934-04-01,1934-04-10,1934,4,Normal
01/04/1934,Vazao11,12.2214,11,1934-04-01,1934-04-11,1934,4,Normal
01/04/1934,Vazao12,13.3614,12,1934-04-01,1934-04-12,1934,4,Normal
01/04/1934,Vazao13,19.1622,13,1934-04-01,1934-04-13,1934,4,Normal
01/04/1934,Vazao14,15.7525,14,1934-04-01,1934-04-14,1934,4,Normal
01/04/1934,Vazao15,15.7525,15,1934-04-01,1934-04-15,1934,4,Normal
01/04/1934,Vazao16,13.3614,16,1934-04-01,1934-04-16,1934,4,Normal
01/04/1934,Vazao17,12.2214,17,1934-04-01,1934-04-17,1934,4,Normal
01/04/1934,Vazao18,14.9393,18,1934-04-01,1934-04-18,1934,4,Normal
01/04/1934,Vazao19,12.5972,19,1934-04-01,1934-04-19,1934,4,Normal
01/04/1934,Vazao20,12.9772,20,1934-04-01,1934-04-20,1934,4,Normal
01/04/1934,Vazao21,11.8498,21,1934-04-01,1934-04-21,1934,4,Normal
01/04/1934,Vazao22,11.8498,22,1934-04-01,1934-04-22,1934,4,Normal
01/04/1934,Vazao23,11.8498,23,1934-04-01,1934-04-23,1934,4,Normal
01/04/1934,Vazao24,17.002,24,1934-04-01,1934-04-24,1934,4,Normal
01/04/1934,Vazao25,12.2214,25,1934-04-01,1934-04-25,1934,4,Normal
01/04/1934,Vazao26,11.1195,26,1934-04-01,1934-04-26,1934,4,Normal
01/04/1934,Vazao27,11.8498,27,1934-04-01,1934-04-27,1934,4,Normal
01/04/1934,Vazao28,13.3614,28,1934-04-01,1934-04-28,1934,4,Normal
01/04/1934,Vazao29,11.8498,29,1934-04-01,1934-04-29,1934,4,Normal
01/04/1934,Vazao30,12.2214,30,1934-04-01,1934-04-30,1934,4,Normal
01/05/1934,Vazao01,11.4825,1,1934-05-01,1934-05-01,1934,5,Normal
01/05/1934,Vazao02,11.1195,2,1934-05-01,1934-05-02,1934,5,Normal
01/05/1934,Vazao03,10.4066,3,1934-05-01,1934-05-03,1934,5,Normal
01/05/1934,Vazao04,10.4066,4,1934-05-01,1934-05-04,1934,5,Normal
01/05/1934,Vazao05,9.7114,5,1934-05-01,1934-05-05,1934,5,Normal
01/05/1934,Vazao06,9.0342,6,1934-05-01,1934-05-06,1934,5,Normal
01/05/1934,Vazao07,9.0342,7,1934-05-01,1934-05-07,1934,5,Normal
01/05/1934,Vazao08,8.7024,8,1934-05-01,1934-05-08,1934,5,Normal
01/05/1934,Vazao09,8.3753,9,1934-05-01,1934-05-09,1934,5,Seca
01/05/1934,Vazao10,8.7024,10,1934-05-01,1934-05-10,1934,5,Normal
01/05/1934,Vazao11,8.7024,11,1934-05-01,1934-05-11,1934,5,Normal
01/05/1934,Vazao12,8.7024,12,1934-05-01,1934-05-12,1934,5,Normal
01/05/1934,Vazao13,8.7024,13,1934-05-01,1934-05-13,1934,5,Normal
01/05/1934,Vazao14,8.3753,14,1934-05-01,1934-05-14,1934,5,Seca
01/05/1934,Vazao15,8.0529,15,1934-05-01,1934-05-15,1934,5,Seca
01/05/1934,Vazao16,7.7351,16,1934-05-01,1934-05-16,1934,5,Seca
01/05/1934,Vazao17,7.7351,17,1934-05-01,1934-05-17,1934,5,Seca
01/05/1934,Vazao18,7.7351,18,1934-05-01,1934-05-18,1934,5,Seca
01/05/1934,Vazao19,7.7351,19,1934-05-01,1934-05-19,1934,5,Seca
01/05/1934,Vazao20,7.7351,20,1934-05-01,1934-05-20,1934,5,Seca
01/05/1934,Vazao21,7.7351,21,1934-05-01,1934-05-21,1934,5,Seca
01/05/1934,Vazao22,7.114,22,1934-05-01,1934-05-22,1934,5,Seca
01/05/1934,Vazao23,6.8108,23,1934-05-01,1934-05-23,1934,5,Seca
01/05/1934,Vazao24,6.8108,24,1934-05-01,1934-05-24,1934,5,Seca
01/05/1934,Vazao25,6.8108,25,1934-05-01,1934-05-25,1934,5,Seca
01/05/1934,Vazao26,6.5124,26,1934-05-01,1934-05-26,1934,5,Seca
01/05/1934,Vazao27,6.5124,27,1934-05-01,1934-05-27,1934,5,Seca
01/05/1934,Vazao28,6.2191,28,1934-05-01,1934-05-28,1934,5,Seca
01/05/1934,Vazao29,6.2191,29,1934-05-01,1934-05-29,1934,5,Seca
01/05/1934,Vazao30,5.9308,30,1934-05-01,1934-05-30,1934,5,Seca
01/05/1934,Vazao31,5.9308,31,1934-05-01,1934-05-31,1934,5,Seca
01/06/1934,Vazao01,5.9308,1,1934-06-01,1934-06-01,1934,6,Seca
01/06/1934,Vazao02,5.9308,2,1934-06-01,1934-06-02,1934,6,Seca
01/06/1934,Vazao03,5.9308,3,1934-06-01,1934-06-03,1934,6,Seca
01/06/1934,Vazao04,5.9308,4,1934-06-01,1934-06-04,1934,6,Seca
01/06/1934,Vazao05,5.6476,5,1934-06-01,1934-06-05,1934,6,Seca
01/06/1934,Vazao06,5.6476,6,1934-06-01,1934-06-06,1934,6,Seca
01/06/1934,Vazao07,5.3696,7,1934-06-01,1934-06-07,1934,6,Seca
01/06/1934,Vazao08,6.2191,8,1934-06-01,1934-06-08,1934,6,Seca
01/06/1934,Vazao09,6.2191,9,1934-06-01,1934-06-09,1934,6,Seca
01/06/1934,Vazao10,5.9308,10,1934-06-01,1934-06-10,1934,6,Seca
01/06/1934,Vazao11,5.9308,11,1934-06-01,1934-06-11,1934,6,Seca
01/06/1934,Vazao12,5.9308,12,1934-06-01,1934-06-12,1934,6,Seca
01/06/1934,Vazao13,5.6476,13,1934-06-01,1934-06-13,1934,6,Seca
01/06/1934,Vazao14,5.6476,14,1934-06-01,1934-06-14,1934,6,Seca
01/06/1934,Vazao15,5.3696,15,1934-06-01,1934-06-15,1934,6,Seca
01/06/1934,Vazao16,5.3696,16,1934-06-01,1934-06-16,1934,6,Seca
01/06/1934,Vazao17,5.3696,17,1934-06-01,1934-06-17,1934,6,Seca
01/06/1934,Vazao18,5.0968,18,1934-06-01,1934-06-18,1934,6,Seca
01/06/1934,Vazao19,5.0968,19,1934-06-01,1934-06-19,1934,6,Seca
01/06/1934,Vazao20,5.0968,20,1934-06-01,1934-06-20,1934,6,Seca
01/06/1934,Vazao21,5.0968,21,1934-06-01,1934-06-21,1934,6,Seca
01/06/1934,Vazao22,5.0968,22,1934-06-01,1934-06-22,1934,6,Seca
01/06/1934,Vazao23,5.0968,23,1934-06-01,1934-06-23,1934,6,Seca
01/06/1934,Vazao24,5.3696,24,1934-06-01,1934-06-24,1934,6,Seca
01/06/1934,Vazao25,5.6476,25,1934-06-01,1934-06-25,1934,6,Seca
01/06/1934,Vazao26,5.6476,26,1934-06-01,1934-06-26,1934,6,Seca
01/06/1934,Vazao27,5.9308,27,1934-06-01,1934-06-27,1934,6,Seca
01/06/1934,Vazao28,5.9308,28,1934-06-01,1934-06-28,1934,6,Seca
01/06/1934,Vazao29,5.6476,29,1934-06-01,1934-06-29,1934,6,Seca
01/06/1934,Vazao30,5.6476,30,1934-06-01,1934-06-30,1934,6,Seca
01/07/1934,Vazao01,5.9308,1,1934-07-01,1934-07-01,1934,7,Seca
01/07/1934,Vazao02,5.9308,2,1934-07-01,1934-07-02,1934,7,Seca
01/07/1934,Vazao03,7.114,3,1934-07-01,1934-07-03,1934,7,Seca
01/07/1934,Vazao04,7.114,4,1934-07-01,1934-07-04,1934,7,Seca
01/07/1934,Vazao05,7.114,5,1934-07-01,1934-07-05,1934,7,Seca
01/07/1934,Vazao06,7.114,6,1934-07-01,1934-07-06,1934,7,Seca
01/07/1934,Vazao07,6.8108,7,1934-07-01,1934-07-07,1934,7,Seca
01/07/1934,Vazao08,6.8108,8,1934-07-01,1934-07-08,1934,7,Seca
01/07/1934,Vazao09,6.8108,9,1934-07-01,1934-07-09,1934,7,Seca
01/07/1934,Vazao10,6.8108,10,1934-07-01,1934-07-10,1934,7,Seca
01/07/1934,Vazao11,7.114,11,1934-07-01,1934-07-11,1934,7,Seca
01/07/1934,Vazao12,8.0529,12,1934-07-01,1934-07-12,1934,7,Seca
01/07/1934,Vazao13,8.0529,13,1934-07-01,1934-07-13,1934,7,Seca
01/07/1934,Vazao14,8.0529,14,1934-07-01,1934-07-14,1934,7,Seca
01/07/1934,Vazao15,8.0529,15,1934-07-01,1934-07-15,1934,7,Seca
01/07/1934,Vazao16,8.0529,16,1934-07-01,1934-07-16,1934,7,Seca
01/07/1934,Vazao17,8.0529,17,1934-07-01,1934-07-17,1934,7,Seca
01/07/1934,Vazao18,8.0529,18,1934-07-01,1934-07-18,1934,7,Seca
01/07/1934,Vazao19,8.0529,19,1934-07-01,1934-07-19,1934,7,Seca
01/07/1934,Vazao20,7.114,20,1934-07-01,1934-07-20,1934,7,Seca
01/07/1934,Vazao21,7.114,21,1934-07-01,1934-07-21,1934,7,Seca
01/07/1934,Vazao22,7.114,22,1934-07-01,1934-07-22,1934,7,Seca
01/07/1934,Vazao23,7.114,23,1934-07-01,1934-07-23,1934,7,Seca
01/07/1934,Vazao24,7.114,24,1934-07-01,1934-07-24,1934,7,Seca
01/07/1934,Vazao25,7.114,25,1934-07-01,1934-07-25,1934,7,Seca
01/07/1934,Vazao26,7.4222,26,1934-07-01,1934-07-26,1934,7,Seca
01/07/1934,Vazao27,7.7351,27,1934-07-01,1934-07-27,1934,7,Seca
01/07/1934,Vazao28,7.7351,28,1934-07-01,1934-07-28,1934,7,Seca
01/07/1934,Vazao29,7.7351,29,1934-07-01,1934-07-29,1934,7,Seca
01/07/1934,Vazao30,7.4222,30,1934-07-01,1934-07-30,1934,7,Seca
01/07/1934,Vazao31,7.4222,31,1934-07-01,1934-07-31,1934,7,Seca
01/08/1934,Vazao01,7.7351,1,1934-08-01,1934-08-01,1934,8,Seca
01/08/1934,Vazao02,7.7351,2,1934-08-01,1934-08-02,1934,8,Seca
01/08/1934,Vazao03,7.7351,3,1934-08-01,1934-08-03,1934,8,Seca
01/08/1934,Vazao04,7.114,4,1934-08-01,1934-08-04,1934,8,Seca
01/08/1934,Vazao05,7.114,5,1934-08-01,1934-08-05,1934,8,Seca
01/08/1934,Vazao06,7.4222,6,1934-08-01,1934-08-06,1934,8,Seca
01/08/1934,Vazao07,7.4222,7,1934-08-01,1934-08-07,1934,8,Seca
01/08/1934,Vazao08,7.114,8,1934-08-01,1934-08-08,1934,8,Seca
01/08/1934,Vazao09,7.114,9,1934-08-01,1934-08-09,1934,8,Seca
01/08/1934,Vazao10,7.114,10,1934-08-01,1934-08-10,1934,8,Seca
01/08/1934,Vazao11,7.114,11,1934-08-01,1934-08-11,1934,8,Seca
01/08/1934,Vazao12,7.7351,12,1934-08-01,1934-08-12,1934,8,Seca
01/08/1934,Vazao13,7.114,13,1934-08-01,1934-08-13,1934,8,Seca
01/08/1934,Vazao14,7.4222,14,1934-08-01,1934-08-14,1934,8,Seca
01/08/1934,Vazao15,7.4222,15,1934-08-01,1934-08-15,1934,8,Seca
01/08/1934,Vazao16,6.8108,16,1934-08-01,1934-08-16,1934,8,Seca
01/08/1934,Vazao17,7.114,17,1934-08-01,1934-08-17,1934,8,Seca
01/08/1934,Vazao18,7.114,18,1934-08-01,1934-08-18,1934,8,Seca
01/08/1934,Vazao19,7.4222,19,1934-08-01,1934-08-19,1934,8,Seca
01/08/1934,Vazao20,7.4222,20,1934-08-01,1934-08-20,1934,8,Seca
01/08/1934,Vazao21,7.114,21,1934-08-01,1934-08-21,1934,8,Seca
01/08/1934,Vazao22,7.4222,22,1934-08-01,1934-08-22,1934,8,Seca
01/08/1934,Vazao23,7.114,23,1934-08-01,1934-08-23,1934,8,Seca
01/08/1934,Vazao24,7.4222,24,1934-08-01,1934-08-24,1934,8,Seca
01/08/1934,Vazao25,7.4222,25,1934-08-01,1934-08-25,1934,8,Seca
01/08/1934,Vazao26,7.7351,26,1934-08-01,1934-08-26,1934,8,Seca
01/08/1934,Vazao27,7.4222,27,1934-08-01,1934-08-27,1934,8,Seca
01/08/1934,Vazao28,7.4222,28,1934-08-01,1934-08-28,1934,8,Seca
01/08/1934,Vazao29,6.8108,29,1934-08-01,1934-08-29,1934,8,Seca
01/08/1934,Vazao30,6.8108,30,1934-08-01,1934-08-30,1934,8,Seca
01/08/1934,Vazao31,6.8108,31,1934-08-01,1934-08-31,1934,8,Seca
01/09/1934,Vazao01,6.8108,1,1934-09-01,1934-09-01,1934,9,Seca
01/09/1934,Vazao02,7.114,2,1934-09-01,1934-09-02,1934,9,Seca
01/09/1934,Vazao03,7.4222,3,1934-09-01,1934-09-03,1934,9,Seca
01/09/1934,Vazao04,7.114,4,1934-09-01,1934-09-04,1934,9,Seca
01/09/1934,Vazao05,7.4222,5,1934-09-01,1934-09-05,1934,9,Seca
01/09/1934,Vazao06,7.114,6,1934-09-01,1934-09-06,1934,9,Seca
01/09/1934,Vazao07,7.114,7,1934-09-01,1934-09-07,1934,9,Seca
01/09/1934,Vazao08,7.114,8,1934-09-01,1934-09-08,1934,9,Seca
01/09/1934,Vazao09,9.0342,9,1934-09-01,1934-09-09,1934,9,Normal
01/09/1934,Vazao10,9.0342,10,1934-09-01,1934-09-10,1934,9,Normal
01/09/1934,Vazao11,9.0342,11,1934-09-01,1934-09-11,1934,9,Normal
01/09/1934,Vazao12,8.3753,12,1934-09-01,1934-09-12,1934,9,Seca
01/09/1934,Vazao13,8.3753,13,1934-09-01,1934-09-13,1934,9,Seca
01/09/1934,Vazao14,8.3753,14,1934-09-01,1934-09-14,1934,9,Seca
01/09/1934,Vazao15,8.3753,15,1934-09-01,1934-09-15,1934,9,Seca
01/09/1934,Vazao16,8.7024,16,1934-09-01,1934-09-16,1934,9,Normal
01/09/1934,Vazao17,16.5816,17,1934-09-01,1934-09-17,1934,9,Normal
01/09/1934,Vazao18,17.002,18,1934-09-01,1934-09-18,1934,9,Normal
01/09/1934,Vazao19,12.2214,19,1934-09-01,1934-09-19,1934,9,Normal
01/09/1934,Vazao20,16.165,20,1934-09-01,1934-09-20,1934,9,Normal
01/09/1934,Vazao21,21.8787,21,1934-09-01,1934-09-21,1934,9,Normal
01/09/1934,Vazao22,12.9772,22,1934-09-01,1934-09-22,1934,9,Normal
01/09/1934,Vazao23,14.1421,23,1934-09-01,1934-09-23,1934,9,Normal
01/09/1934,Vazao24,10.4066,24,1934-09-01,1934-09-24,1934,9,Normal
01/09/1934,Vazao25,9.3705,25,1934-09-01,1934-09-25,1934,9,Normal
01/09/1934,Vazao26,8.7024,26,1934-09-01,1934-09-26,1934,9,Normal
01/09/1934,Vazao27,12.5972,27,1934-09-01,1934-09-27,1934,9,Normal
01/09/1934,Vazao28,12.5972,28,1934-09-01,1934-09-28,1934,9,Normal
01/09/1934,Vazao29,12.5972,29,1934-09-01,1934-09-29,1934,9,Normal
01/09/1934,Vazao30,10.0568,30,1934-09-01,1934-09-30,1934,9,Normal
01/10/1934,Vazao01,8.7024,1,1934-10-01,1934-10-01,1934,10,Normal
01/10/1934,Vazao02,8.7024,2,1934-10-01,1934-10-02,1934,10,Normal
01/10/1934,Vazao03,8.3753,3,1934-10-01,1934-10-03,1934,10,Seca
01/10/1934,Vazao04,7.114,4,1934-10-01,1934-10-04,1934,10,Seca
01/10/1934,Vazao05,6.5124,5,1934-10-01,1934-10-05,1934,10,Seca
01/10/1934,Vazao06,5.9308,6,1934-10-01,1934-10-06,1934,10,Seca
01/10/1934,Vazao07,5.9308,7,1934-10-01,1934-10-07,1934,10,Seca
01/10/1934,Vazao08,12.5972,8,1934-10-01,1934-10-08,1934,10,Normal
01/10/1934,Vazao09,28.7213,9,1934-10-01,1934-10-09,1934,10,Normal
01/10/1934,Vazao10,17.8546,10,1934-10-01,1934-10-10,1934,10,Normal
01/10/1934,Vazao11,12.5972,11,1934-10-01,1934-10-11,1934,10,Normal
01/10/1934,Vazao12,10.4066,12,1934-10-01,1934-10-12,1934,10,Normal
01/10/1934,Vazao13,10.4066,13,1934-10-01,1934-10-13,1934,10,Normal
01/10/1934,Vazao14,11.1195,14,1934-10-01,1934-10-14,1934,10,Normal
01/10/1934,Vazao15,9.0342,15,1934-10-01,1934-10-15,1934,10,Normal
01/10/1934,Vazao16,8.7024,16,1934-10-01,1934-10-16,1934,10,Normal
01/10/1934,Vazao17,8.0529,17,1934-10-01,1934-10-17,1934,10,Seca
01/10/1934,Vazao18,7.114,18,1934-10-01,1934-10-18,1934,10,Seca
01/10/1934,Vazao19,7.114,19,1934-10-01,1934-10-19,1934,10,Seca
01/10/1934,Vazao20,7.114,20,1934-10-01,1934-10-20,1934,10,Seca
01/10/1934,Vazao21,6.8108,21,1934-10-01,1934-10-21,1934,10,Seca
01/10/1934,Vazao22,5.9308,22,1934-10-01,1934-10-22,1934,10,Seca
01/10/1934,Vazao23,14.1421,23,1934-10-01,1934-10-23,1934,10,Normal
01/10/1934,Vazao24,12.5972,24,1934-10-01,1934-10-24,1934,10,Normal
01/10/1934,Vazao25,9.0342,25,1934-10-01,1934-10-25,1934,10,Normal
01/10/1934,Vazao26,8.3753,26,1934-10-01,1934-10-26,1934,10,Seca
01/10/1934,Vazao27,7.4222,27,1934-10-01,1934-10-27,1934,10,Seca
01/10/1934,Vazao28,6.2191,28,1934-10-01,1934-10-28,1934,10,Seca
01/10/1934,Vazao29,7.7351,29,1934-10-01,1934-10-29,1934,10,Seca
01/10/1934,Vazao30,23.763,30,1934-10-01,1934-10-30,1934,10,Normal
01/10/1934,Vazao31,18.7225,31,1934-10-01,1934-10-31,1934,10,Normal
01/11/1934,Vazao01,12.2214,1,1934-11-01,1934-11-01,1934,11,Normal
01/11/1934,Vazao02,9.3705,2,1934-11-01,1934-11-02,1934,11,Normal
01/11/1934,Vazao03,8.3753,3,1934-11-01,1934-11-03,1934,11,Seca
01/11/1934,Vazao04,8.0529,4,1934-11-01,1934-11-04,1934,11,Seca
01/11/1934,Vazao05,6.2191,5,1934-11-01,1934-11-05,1934,11,Seca
01/11/1934,Vazao06,5.6476,6,1934-11-01,1934-11-06,1934,11,Seca
01/11/1934,Vazao07,4.8293,7,1934-11-01,1934-11-07,1934,11,Seca
01/11/1934,Vazao08,4.5673,8,1934-11-01,1934-11-08,1934,11,Seca
01/11/1934,Vazao09,5.3696,9,1934-11-01,1934-11-09,1934,11,Seca
01/11/1934,Vazao10,17.4264,10,1934-11-01,1934-11-10,1934,11,Normal
01/11/1934,Vazao11,17.8546,11,1934-11-01,1934-11-11,1934,11,Normal
01/11/1934,Vazao12,8.7024,12,1934-11-01,1934-11-12,1934,11,Normal
01/11/1934,Vazao13,17.4264,13,1934-11-01,1934-11-13,1934,11,Normal
01/11/1934,Vazao14,10.0568,14,1934-11-01,1934-11-14,1934,11,Normal
01/11/1934,Vazao15,8.0529,15,1934-11-01,1934-11-15,1934,11,Seca
01/11/1934,Vazao16,6.5124,16,1934-11-01,1934-11-16,1934,11,Seca
01/11/1934,Vazao17,12.5972,17,1934-11-01,1934-11-17,1934,11,Normal
01/11/1934,Vazao18,41.9826,18,1934-11-01,1934-11-18,1934,11,Normal
01/11/1934,Vazao19,19.6056,19,1934-11-01,1934-11-19,1934,11,Normal
01/11/1934,Vazao20,20.0528,20,1934-11-01,1934-11-20,1934,11,Normal
01/11/1934,Vazao21,14.9393,21,1934-11-01,1934-11-21,1934,11,Normal
01/11/1934,Vazao22,10.4066,22,1934-11-01,1934-11-22,1934,11,Normal
01/11/1934,Vazao23,8.7024,23,1934-11-01,1934-11-23,1934,11,Normal
01/11/1934,Vazao24,7.114,24,1934-11-01,1934-11-24,1934,11,Seca
01/11/1934,Vazao25,6.5124,25,1934-11-01,1934-11-25,1934,11,Seca
01/11/1934,Vazao26,5.6476,26,1934-11-01,1934-11-26,1934,11,Seca
01/11/1934,Vazao27,5.0968,27,1934-11-01,1934-11-27,1934,11,Seca
01/11/1934,Vazao28,11.1195,28,1934-11-01,1934-11-28,1934,11,Normal
01/11/1934,Vazao29,16.5816,29,1934-11-01,1934-11-29,1934,11,Normal
01/11/1934,Vazao30,17.8546,30,1934-11-01,1934-11-30,1934,11,Normal
01/12/1934,Vazao01,19.6056,1,1934-12-01,1934-12-01,1934,12,Normal
01/12/1934,Vazao02,20.5037,2,1934-12-01,1934-12-02,1934,12,Normal
01/12/1934,Vazao03,18.7225,3,1934-12-01,1934-12-03,1934,12,Normal
01/12/1934,Vazao04,18.2866,4,1934-12-01,1934-12-04,1934,12,Normal
01/12/1934,Vazao05,25.7045,5,1934-12-01,1934-12-05,1934,12,Normal
01/12/1934,Vazao06,30.8008,6,1934-12-01,1934-12-06,1934,12,Normal
01/12/1934,Vazao07,28.2099,7,1934-12-01,1934-12-07,1934,12,Normal
01/12/1934,Vazao08,22.3444,8,1934-12-01,1934-12-08,1934,12,Normal
01/12/1934,Vazao09,27.1974,9,1934-12-01,1934-12-09,1934,12,Normal
01/12/1934,Vazao10,21.8787,10,1934-12-01,1934-12-10,1934,12,Normal
01/12/1934,Vazao11,16.165,11,1934-12-01,1934-12-11,1934,12,Normal
01/12/1934,Vazao12,16.5816,12,1934-12-01,1934-12-12,1934,12,Normal
01/12/1934,Vazao13,28.7213,13,1934-12-01,1934-12-13,1934,12,Normal
01/12/1934,Vazao14,29.2361,14,1934-12-01,1934-12-14,1934,12,Normal
01/12/1934,Vazao15,90.4614,15,1934-12-01,1934-12-15,1934,12,Cheia
01/12/1934,Vazao16,55.0517,16,1934-12-01,1934-12-16,1934,12,Normal
01/12/1934,Vazao17,81.0623,17,1934-12-01,1934-12-17,1934,12,Normal
01/12/1934,Vazao18,65.1689,18,1934-12-01,1934-12-18,1934,12,Normal
01/12/1934,Vazao19,84.5336,19,1934-12-01,1934-12-19,1934,12,Normal
01/12/1934,Vazao20,109.298,20,1934-12-01,1934-12-20,1934,12,Cheia
01/12/1934,Vazao21,121.3476,21,1934-12-01,1934-12-21,1934,12,Cheia
01/12/1934,Vazao22,112.5893,22,1934-12-01,1934-12-22,1934,12,Cheia
01/12/1934,Vazao23,86.8835,23,1934-12-01,1934-12-23,1934,12,Normal
01/12/1934,Vazao24,71.5774,24,1934-12-01,1934-12-24,1934,12,Normal
01/12/1934,Vazao25,78.7838,25,1934-12-01,1934-12-25,1934,12,Normal
01/12/1934,Vazao26,61.0462,26,1934-12-01,1934-12-26,1934,12,Normal
01/12/1934,Vazao27,55.7064,27,1934-12-01,1934-12-27,1934,12,Normal
01/12/1934,Vazao28,108.6449,28,1934-12-01,1934-12-28,1934,12,Cheia
01/12/1934,Vazao29,107.9935,29,1934-12-01,1934-12-29,1934,12,Cheia
01/12/1934,Vazao30,85.1184,30,1934-12-01,1934-12-30,1934,12,Normal
01/12/1934,Vazao31,62.4093,31,1934-12-01,1934-12-31,1934,12,Normal
01/01/1935,Vazao01,44.9745,1,1935-01-01,1935-01-01,1935,1,Normal
01/01/1935,Vazao02,42.5748,2,1935-01-01,1935-01-02,1935,1,Normal
01/01/1935,Vazao03,67.9726,3,1935-01-01,1935-01-03,1935,1,Normal
01/01/1935,Vazao04,61.0462,4,1935-01-01,1935-01-04,1935,1,Normal
01/01/1935,Vazao05,49.9187,5,1935-01-01,1935-01-05,1935,1,Normal
01/01/1935,Vazao06,43.7686,6,1935-01-01,1935-01-06,1935,1,Normal
01/01/1935,Vazao07,35.1193,7,1935-01-01,1935-01-07,1935,1,Normal
01/01/1935,Vazao08,99.6834,8,1935-01-01,1935-01-08,1935,1,Cheia
01/01/1935,Vazao09,90.4614,9,1935-01-01,1935-01-09,1935,1,Cheia
01/01/1935,Vazao10,58.3536,10,1935-01-01,1935-01-10,1935,1,Normal
01/01/1935,Vazao11,48.6648,11,1935-01-01,1935-01-11,1935,1,Normal
01/01/1935,Vazao12,40.2243,12,1935-01-01,1935-01-12,1935,1,Normal
01/01/1935,Vazao13,36.2314,13,1935-01-01,1935-01-13,1935,1,Normal
01/01/1935,Vazao14,70.4958,14,1935-01-01,1935-01-14,1935,1,Normal
01/01/1935,Vazao15,49.2903,15,1935-01-01,1935-01-15,1935,1,Normal
01/01/1935,Vazao16,35.1193,16,1935-01-01,1935-01-16,1935,1,Normal
01/01/1935,Vazao17,25.7045,17,1935-01-01,1935-01-17,1935,1,Normal
01/01/1935,Vazao18,26.6963,18,1935-01-01,1935-01-18,1935,1,Normal
01/01/1935,Vazao19,27.1974,19,1935-01-01,1935-01-19,1935,1,Normal
01/01/1935,Vazao20,25.7045,20,1935-01-01,1935-01-20,1935,1,Normal
